wav_filename,wav_filesize,transcript
data/quran/wav/033070_Alafasy_64kbps.wav,305990,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱتَّقُوا۟ ٱللَّهَ وَقُولُوا۟ قَوْلًا سَدِيدًا
data/quran/wav/023030_Ayman_Sowaid_64kbps.wav,391724,إِنَّ فِى ذَٰلِكَ لَءَايَٰتٍ وَإِن كُنَّا لَمُبْتَلِينَ
data/quran/wav/019020_Ayman_Sowaid_64kbps.wav,505388,قَالَتْ أَنَّىٰ يَكُونُ لِى غُلَٰمٌ وَلَمْ يَمْسَسْنِى بَشَرٌ وَلَمْ أَكُ بَغِيًّا
data/quran/wav/070010_Alafasy_64kbps.wav,136298,وَلَا يَسْـَٔلُ حَمِيمٌ حَمِيمًا
data/quran/wav/005050_Ayman_Sowaid_64kbps.wav,609068,أَفَحُكْمَ ٱلْجَٰهِلِيَّةِ يَبْغُونَ وَمَنْ أَحْسَنُ مِنَ ٱللَّهِ حُكْمًا لِّقَوْمٍ يُوقِنُونَ
data/quran/wav/021110_Ayman_Sowaid_64kbps.wav,392492,إِنَّهُۥ يَعْلَمُ ٱلْجَهْرَ مِنَ ٱلْقَوْلِ وَيَعْلَمُ مَا تَكْتُمُونَ
data/quran/wav/013020_Husary_64kbps.wav,538376,ٱلَّذِينَ يُوفُونَ بِعَهْدِ ٱللَّهِ وَلَا يَنقُضُونَ ٱلْمِيثَٰقَ
data/quran/wav/037120_Alafasy_64kbps.wav,203172,سَلَٰمٌ عَلَىٰ مُوسَىٰ وَهَٰرُونَ
data/quran/wav/018090_Alafasy_64kbps.wav,466486,حَتَّىٰٓ إِذَا بَلَغَ مَطْلِعَ ٱلشَّمْسِ وَجَدَهَا تَطْلُعُ عَلَىٰ قَوْمٍ لَّمْ نَجْعَل لَّهُم مِّن دُونِهَا سِتْرًا
data/quran/wav/003200_Alafasy_64kbps.wav,693856,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱصْبِرُوا۟ وَصَابِرُوا۟ وَرَابِطُوا۟ وَٱتَّقُوا۟ ٱللَّهَ لَعَلَّكُمْ تُفْلِحُونَ
data/quran/wav/026030_Ayman_Sowaid_64kbps.wav,228140,قَالَ أَوَلَوْ جِئْتُكَ بِشَىْءٍ مُّبِينٍ
data/quran/wav/077020_Alafasy_64kbps.wav,282584,أَلَمْ نَخْلُقكُّم مِّن مَّآءٍ مَّهِينٍ
data/quran/wav/021020_Husary_64kbps.wav,378716,يُسَبِّحُونَ ٱلَّيْلَ وَٱلنَّهَارَ لَا يَفْتُرُونَ
data/quran/wav/024010_Alafasy_64kbps.wav,419676,وَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ وَأَنَّ ٱللَّهَ تَوَّابٌ حَكِيمٌ
data/quran/wav/003040_Alafasy_64kbps.wav,588530,قَالَ رَبِّ أَنَّىٰ يَكُونُ لِى غُلَٰمٌ وَقَدْ بَلَغَنِىَ ٱلْكِبَرُ وَٱمْرَأَتِى عَاقِرٌ قَالَ كَذَٰلِكَ ٱللَّهُ يَفْعَلُ مَا يَشَآءُ
data/quran/wav/038070_Ayman_Sowaid_64kbps.wav,465452,إِن يُوحَىٰٓ إِلَىَّ إِلَّآ أَنَّمَآ أَنَا۠ نَذِيرٌ مُّبِينٌ
data/quran/wav/020100_Ayman_Sowaid_64kbps.wav,375596,مَّنْ أَعْرَضَ عَنْهُ فَإِنَّهُۥ يَحْمِلُ يَوْمَ ٱلْقِيَٰمَةِ وِزْرًا
data/quran/wav/051010_Husary_64kbps.wav,206516,قُتِلَ ٱلْخَرَّٰصُونَ
data/quran/wav/058020_Alafasy_64kbps.wav,524164,إِنَّ ٱلَّذِينَ يُحَآدُّونَ ٱللَّهَ وَرَسُولَهُۥٓ أُو۟لَٰٓئِكَ فِى ٱلْأَذَلِّينَ
data/quran/wav/068040_Ayman_Sowaid_64kbps.wav,277292,سَلْهُمْ أَيُّهُم بِذَٰلِكَ زَعِيمٌ
data/quran/wav/026140_Ayman_Sowaid_64kbps.wav,281132,وَإِنَّ رَبَّكَ لَهُوَ ٱلْعَزِيزُ ٱلرَّحِيمُ
data/quran/wav/002010_Ayman_Sowaid_64kbps.wav,664364,فِى قُلُوبِهِم مَّرَضٌ فَزَادَهُمُ ٱللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْذِبُونَ
data/quran/wav/029060_Alafasy_64kbps.wav,561782,وَكَأَيِّن مِّن دَآبَّةٍ لَّا تَحْمِلُ رِزْقَهَا ٱللَّهُ يَرْزُقُهَا وَإِيَّاكُمْ وَهُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ
data/quran/wav/085010_Alafasy_64kbps.wav,580172,إِنَّ ٱلَّذِينَ فَتَنُوا۟ ٱلْمُؤْمِنِينَ وَٱلْمُؤْمِنَٰتِ ثُمَّ لَمْ يَتُوبُوا۟ فَلَهُمْ عَذَابُ جَهَنَّمَ وَلَهُمْ عَذَابُ ٱلْحَرِيقِ
data/quran/wav/037010_Ayman_Sowaid_64kbps.wav,368684,إِلَّا مَنْ خَطِفَ ٱلْخَطْفَةَ فَأَتْبَعَهُۥ شِهَابٌ ثَاقِبٌ
data/quran/wav/091010_Ayman_Sowaid_64kbps.wav,213548,وَقَدْ خَابَ مَن دَسَّىٰهَا
data/quran/wav/022070_Alafasy_64kbps.wav,647880,أَلَمْ تَعْلَمْ أَنَّ ٱللَّهَ يَعْلَمُ مَا فِى ٱلسَّمَآءِ وَٱلْأَرْضِ إِنَّ ذَٰلِكَ فِى كِتَٰبٍ إِنَّ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٌ
data/quran/wav/038010_Ayman_Sowaid_64kbps.wav,547628,أَمْ لَهُم مُّلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا بَيْنَهُمَا فَلْيَرْتَقُوا۟ فِى ٱلْأَسْبَٰبِ
data/quran/wav/018070_Husary_64kbps.wav,703052,قَالَ فَإِنِ ٱتَّبَعْتَنِى فَلَا تَسْـَٔلْنِى عَن شَىْءٍ حَتَّىٰٓ أُحْدِثَ لَكَ مِنْهُ ذِكْرًا
data/quran/wav/056090_Ayman_Sowaid_64kbps.wav,347948,وَأَمَّآ إِن كَانَ مِنْ أَصْحَٰبِ ٱلْيَمِينِ
data/quran/wav/071020_Husary_64kbps.wav,244132,لِّتَسْلُكُوا۟ مِنْهَا سُبُلًا فِجَاجًا
data/quran/wav/005120_Husary_64kbps.wav,643702,لِلَّهِ مُلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا فِيهِنَّ وَهُوَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌۢ
data/quran/wav/035030_Ayman_Sowaid_64kbps.wav,552236,لِيُوَفِّيَهُمْ أُجُورَهُمْ وَيَزِيدَهُم مِّن فَضْلِهِۦٓ إِنَّهُۥ غَفُورٌ شَكُورٌ
data/quran/wav/036050_Ayman_Sowaid_64kbps.wav,493868,فَلَا يَسْتَطِيعُونَ تَوْصِيَةً وَلَآ إِلَىٰٓ أَهْلِهِمْ يَرْجِعُونَ
data/quran/wav/019040_Alafasy_64kbps.wav,358652,إِنَّا نَحْنُ نَرِثُ ٱلْأَرْضَ وَمَنْ عَلَيْهَا وَإِلَيْنَا يُرْجَعُونَ
data/quran/wav/019050_Husary_64kbps.wav,499088,وَوَهَبْنَا لَهُم مِّن رَّحْمَتِنَا وَجَعَلْنَا لَهُمْ لِسَانَ صِدْقٍ عَلِيًّا
data/quran/wav/021090_Alafasy_64kbps.wav,720606,فَٱسْتَجَبْنَا لَهُۥ وَوَهَبْنَا لَهُۥ يَحْيَىٰ وَأَصْلَحْنَا لَهُۥ زَوْجَهُۥٓ إِنَّهُمْ كَانُوا۟ يُسَٰرِعُونَ فِى ٱلْخَيْرَٰتِ وَيَدْعُونَنَا رَغَبًا وَرَهَبًا وَكَانُوا۟ لَنَا خَٰشِعِينَ
data/quran/wav/017050_Husary_64kbps.wav,364504,قُلْ كُونُوا۟ حِجَارَةً أَوْ حَدِيدًا
data/quran/wav/026080_Ayman_Sowaid_64kbps.wav,198956,وَإِذَا مَرِضْتُ فَهُوَ يَشْفِينِ
data/quran/wav/037060_Alafasy_64kbps.wav,234938,إِنَّ هَٰذَا لَهُوَ ٱلْفَوْزُ ٱلْعَظِيمُ
data/quran/wav/026060_Husary_64kbps.wav,341098,فَأَتْبَعُوهُم مُّشْرِقِينَ
data/quran/wav/003190_Ayman_Sowaid_64kbps.wav,648236,إِنَّ فِى خَلْقِ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَٱخْتِلَٰفِ ٱلَّيْلِ وَٱلنَّهَارِ لَءَايَٰتٍ لِّأُو۟لِى ٱلْأَلْبَٰبِ
data/quran/wav/013020_Alafasy_64kbps.wav,350294,ٱلَّذِينَ يُوفُونَ بِعَهْدِ ٱللَّهِ وَلَا يَنقُضُونَ ٱلْمِيثَٰقَ
data/quran/wav/015050_Husary_64kbps.wav,353638,وَأَنَّ عَذَابِى هُوَ ٱلْعَذَابُ ٱلْأَلِيمُ
data/quran/wav/068030_Alafasy_64kbps.wav,252492,فَأَقْبَلَ بَعْضُهُمْ عَلَىٰ بَعْضٍ يَتَلَٰوَمُونَ
data/quran/wav/026130_Husary_64kbps.wav,448932,وَإِذَا بَطَشْتُم بَطَشْتُمْ جَبَّارِينَ
data/quran/wav/007060_Alafasy_64kbps.wav,395434,قَالَ ٱلْمَلَأُ مِن قَوْمِهِۦٓ إِنَّا لَنَرَىٰكَ فِى ضَلَٰلٍ مُّبِينٍ
data/quran/wav/068020_Husary_64kbps.wav,195648,فَأَصْبَحَتْ كَٱلصَّرِيمِ
data/quran/wav/077040_Ayman_Sowaid_64kbps.wav,279596,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
data/quran/wav/067010_Alafasy_64kbps.wav,414660,وَقَالُوا۟ لَوْ كُنَّا نَسْمَعُ أَوْ نَعْقِلُ مَا كُنَّا فِىٓ أَصْحَٰبِ ٱلسَّعِيرِ
data/quran/wav/007100_Alafasy_64kbps.wav,755714,أَوَلَمْ يَهْدِ لِلَّذِينَ يَرِثُونَ ٱلْأَرْضَ مِنۢ بَعْدِ أَهْلِهَآ أَن لَّوْ نَشَآءُ أَصَبْنَٰهُم بِذُنُوبِهِمْ وَنَطْبَعُ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَسْمَعُونَ
data/quran/wav/055060_Husary_64kbps.wav,466486,هَلْ جَزَآءُ ٱلْإِحْسَٰنِ إِلَّا ٱلْإِحْسَٰنُ
data/quran/wav/054010_Husary_64kbps.wav,469830,فَدَعَا رَبَّهُۥٓ أَنِّى مَغْلُوبٌ فَٱنتَصِرْ
data/quran/wav/044020_Husary_64kbps.wav,519150,وَإِنِّى عُذْتُ بِرَبِّى وَرَبِّكُمْ أَن تَرْجُمُونِ
data/quran/wav/005010_Ayman_Sowaid_64kbps.wav,457004,وَٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔايَٰتِنَآ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلْجَحِيمِ
data/quran/wav/055020_Alafasy_64kbps.wav,211532,بَيْنَهُمَا بَرْزَخٌ لَّا يَبْغِيَانِ
data/quran/wav/012020_Ayman_Sowaid_64kbps.wav,586796,وَشَرَوْهُ بِثَمَنٍۭ بَخْسٍ دَرَٰهِمَ مَعْدُودَةٍ وَكَانُوا۟ فِيهِ مِنَ ٱلزَّٰهِدِينَ
data/quran/wav/082010_Husary_64kbps.wav,295124,وَإِنَّ عَلَيْكُمْ لَحَٰفِظِينَ
data/quran/wav/074010_Husary_64kbps.wav,233266,عَلَى ٱلْكَٰفِرِينَ غَيْرُ يَسِيرٍ
data/quran/wav/010040_Ayman_Sowaid_64kbps.wav,615980,وَمِنْهُم مَّن يُؤْمِنُ بِهِۦ وَمِنْهُم مَّن لَّا يُؤْمِنُ بِهِۦ وَرَبُّكَ أَعْلَمُ بِٱلْمُفْسِدِينَ
data/quran/wav/020090_Alafasy_64kbps.wav,656240,وَلَقَدْ قَالَ لَهُمْ هَٰرُونُ مِن قَبْلُ يَٰقَوْمِ إِنَّمَا فُتِنتُم بِهِۦ وَإِنَّ رَبَّكُمُ ٱلرَّحْمَٰنُ فَٱتَّبِعُونِى وَأَطِيعُوٓا۟ أَمْرِى
data/quran/wav/019080_Husary_64kbps.wav,330232,وَنَرِثُهُۥ مَا يَقُولُ وَيَأْتِينَا فَرْدًا
data/quran/wav/051040_Ayman_Sowaid_64kbps.wav,440108,فَأَخَذْنَٰهُ وَجُنُودَهُۥ فَنَبَذْنَٰهُمْ فِى ٱلْيَمِّ وَهُوَ مُلِيمٌ
data/quran/wav/030020_Alafasy_64kbps.wav,599398,وَمِنْ ءَايَٰتِهِۦٓ أَنْ خَلَقَكُم مِّن تُرَابٍ ثُمَّ إِذَآ أَنتُم بَشَرٌ تَنتَشِرُونَ
data/quran/wav/002100_Ayman_Sowaid_64kbps.wav,605228,أَوَكُلَّمَا عَٰهَدُوا۟ عَهْدًا نَّبَذَهُۥ فَرِيقٌ مِّنْهُم بَلْ أَكْثَرُهُمْ لَا يُؤْمِنُونَ
data/quran/wav/069050_Ayman_Sowaid_64kbps.wav,276524,وَإِنَّهُۥ لَحَسْرَةٌ عَلَى ٱلْكَٰفِرِينَ
data/quran/wav/026010_Alafasy_64kbps.wav,302646,وَإِذْ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئْتِ ٱلْقَوْمَ ٱلظَّٰلِمِينَ
data/quran/wav/018020_Alafasy_64kbps.wav,498252,إِنَّهُمْ إِن يَظْهَرُوا۟ عَلَيْكُمْ يَرْجُمُوكُمْ أَوْ يُعِيدُوكُمْ فِى مِلَّتِهِمْ وَلَن تُفْلِحُوٓا۟ إِذًا أَبَدًا
data/quran/wav/036030_Ayman_Sowaid_64kbps.wav,609836,يَٰحَسْرَةً عَلَى ٱلْعِبَادِ مَا يَأْتِيهِم مِّن رَّسُولٍ إِلَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ
data/quran/wav/002250_Alafasy_64kbps.wav,671286,وَلَمَّا بَرَزُوا۟ لِجَالُوتَ وَجُنُودِهِۦ قَالُوا۟ رَبَّنَآ أَفْرِغْ عَلَيْنَا صَبْرًا وَثَبِّتْ أَقْدَامَنَا وَٱنصُرْنَا عَلَى ٱلْقَوْمِ ٱلْكَٰفِرِينَ
data/quran/wav/054030_Husary_64kbps.wav,220726,فَكَيْفَ كَانَ عَذَابِى وَنُذُرِ
data/quran/wav/023060_Ayman_Sowaid_64kbps.wav,643628,وَٱلَّذِينَ يُؤْتُونَ مَآ ءَاتَوا۟ وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَٰجِعُونَ
data/quran/wav/069020_Alafasy_64kbps.wav,254164,إِنِّى ظَنَنتُ أَنِّى مُلَٰقٍ حِسَابِيَهْ
data/quran/wav/021100_Husary_64kbps.wav,414660,لَهُمْ فِيهَا زَفِيرٌ وَهُمْ فِيهَا لَا يَسْمَعُونَ
data/quran/wav/077010_Alafasy_64kbps.wav,91160,وَإِذَا ٱلْجِبَالُ نُسِفَتْ
data/quran/wav/037050_Husary_64kbps.wav,401284,فَأَقْبَلَ بَعْضُهُمْ عَلَىٰ بَعْضٍ يَتَسَآءَلُونَ
data/quran/wav/017030_Ayman_Sowaid_64kbps.wav,782636,إِنَّ رَبَّكَ يَبْسُطُ ٱلرِّزْقَ لِمَن يَشَآءُ وَيَقْدِرُ إِنَّهُۥ كَانَ بِعِبَادِهِۦ خَبِيرًۢا بَصِيرًا
data/quran/wav/007130_Husary_64kbps.wav,776612,وَلَقَدْ أَخَذْنَآ ءَالَ فِرْعَوْنَ بِٱلسِّنِينَ وَنَقْصٍ مِّنَ ٱلثَّمَرَٰتِ لَعَلَّهُمْ يَذَّكَّرُونَ
data/quran/wav/074020_Ayman_Sowaid_64kbps.wav,211244,ثُمَّ قُتِلَ كَيْفَ قَدَّرَ
data/quran/wav/036020_Alafasy_64kbps.wav,418840,وَجَآءَ مِنْ أَقْصَا ٱلْمَدِينَةِ رَجُلٌ يَسْعَىٰ قَالَ يَٰقَوْمِ ٱتَّبِعُوا۟ ٱلْمُرْسَلِينَ
data/quran/wav/020120_Alafasy_64kbps.wav,424690,فَوَسْوَسَ إِلَيْهِ ٱلشَّيْطَٰنُ قَالَ يَٰٓـَٔادَمُ هَلْ أَدُلُّكَ عَلَىٰ شَجَرَةِ ٱلْخُلْدِ وَمُلْكٍ لَّا يَبْلَىٰ
data/quran/wav/043080_Alafasy_64kbps.wav,440572,أَمْ يَحْسَبُونَ أَنَّا لَا نَسْمَعُ سِرَّهُمْ وَنَجْوَىٰهُم بَلَىٰ وَرُسُلُنَا لَدَيْهِمْ يَكْتُبُونَ
data/quran/wav/004020_Alafasy_64kbps.wav,737324,وَإِنْ أَرَدتُّمُ ٱسْتِبْدَالَ زَوْجٍ مَّكَانَ زَوْجٍ وَءَاتَيْتُمْ إِحْدَىٰهُنَّ قِنطَارًا فَلَا تَأْخُذُوا۟ مِنْهُ شَيْـًٔا أَتَأْخُذُونَهُۥ بُهْتَٰنًا وَإِثْمًا مُّبِينًا
data/quran/wav/052010_Alafasy_64kbps.wav,125432,وَتَسِيرُ ٱلْجِبَالُ سَيْرًا
data/quran/wav/027080_Husary_64kbps.wav,696364,إِنَّكَ لَا تُسْمِعُ ٱلْمَوْتَىٰ وَلَا تُسْمِعُ ٱلصُّمَّ ٱلدُّعَآءَ إِذَا وَلَّوْا۟ مُدْبِرِينَ
data/quran/wav/075010_Ayman_Sowaid_64kbps.wav,222764,يَقُولُ ٱلْإِنسَٰنُ يَوْمَئِذٍ أَيْنَ ٱلْمَفَرُّ
data/quran/wav/034010_Ayman_Sowaid_64kbps.wav,766508,وَلَقَدْ ءَاتَيْنَا دَاوُۥدَ مِنَّا فَضْلًا يَٰجِبَالُ أَوِّبِى مَعَهُۥ وَٱلطَّيْرَ وَأَلَنَّا لَهُ ٱلْحَدِيدَ
data/quran/wav/068020_Alafasy_64kbps.wav,142986,فَأَصْبَحَتْ كَٱلصَّرِيمِ
data/quran/wav/043070_Ayman_Sowaid_64kbps.wav,407852,ٱدْخُلُوا۟ ٱلْجَنَّةَ أَنتُمْ وَأَزْوَٰجُكُمْ تُحْبَرُونَ
data/quran/wav/020060_Husary_64kbps.wav,292616,فَتَوَلَّىٰ فِرْعَوْنُ فَجَمَعَ كَيْدَهُۥ ثُمَّ أَتَىٰ
data/quran/wav/051030_Ayman_Sowaid_64kbps.wav,493868,قَالُوا۟ كَذَٰلِكِ قَالَ رَبُّكِ إِنَّهُۥ هُوَ ٱلْحَكِيمُ ٱلْعَلِيمُ
data/quran/wav/054030_Alafasy_64kbps.wav,134626,فَكَيْفَ كَانَ عَذَابِى وَنُذُرِ
data/quran/wav/055070_Husary_64kbps.wav,298466,فِيهِنَّ خَيْرَٰتٌ حِسَانٌ
data/quran/wav/083010_Husary_64kbps.wav,335248,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
data/quran/wav/040030_Ayman_Sowaid_64kbps.wav,603692,وَقَالَ ٱلَّذِىٓ ءَامَنَ يَٰقَوْمِ إِنِّىٓ أَخَافُ عَلَيْكُم مِّثْلَ يَوْمِ ٱلْأَحْزَابِ
data/quran/wav/026220_Husary_64kbps.wav,364504,إِنَّهُۥ هُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ
data/quran/wav/007110_Ayman_Sowaid_64kbps.wav,391724,يُرِيدُ أَن يُخْرِجَكُم مِّنْ أَرْضِكُمْ فَمَاذَا تَأْمُرُونَ
data/quran/wav/043070_Husary_64kbps.wav,484876,ٱدْخُلُوا۟ ٱلْجَنَّةَ أَنتُمْ وَأَزْوَٰجُكُمْ تُحْبَرُونَ
data/quran/wav/039030_Ayman_Sowaid_64kbps.wav,307244,إِنَّكَ مَيِّتٌ وَإِنَّهُم مَّيِّتُونَ
data/quran/wav/050030_Alafasy_64kbps.wav,393762,يَوْمَ نَقُولُ لِجَهَنَّمَ هَلِ ٱمْتَلَأْتِ وَتَقُولُ هَلْ مِن مَّزِيدٍ
data/quran/wav/026030_Alafasy_64kbps.wav,231594,قَالَ أَوَلَوْ جِئْتُكَ بِشَىْءٍ مُّبِينٍ
data/quran/wav/033010_Alafasy_64kbps.wav,795002,إِذْ جَآءُوكُم مِّن فَوْقِكُمْ وَمِنْ أَسْفَلَ مِنكُمْ وَإِذْ زَاغَتِ ٱلْأَبْصَٰرُ وَبَلَغَتِ ٱلْقُلُوبُ ٱلْحَنَاجِرَ وَتَظُنُّونَ بِٱللَّهِ ٱلظُّنُونَا۠
data/quran/wav/026070_Ayman_Sowaid_64kbps.wav,274988,إِذْ قَالَ لِأَبِيهِ وَقَوْمِهِۦ مَا تَعْبُدُونَ
data/quran/wav/067030_Alafasy_64kbps.wav,594382,قُلْ أَرَءَيْتُمْ إِنْ أَصْبَحَ مَآؤُكُمْ غَوْرًا فَمَن يَأْتِيكُم بِمَآءٍ مَّعِينٍۭ
data/quran/wav/037180_Husary_64kbps.wav,420510,سُبْحَٰنَ رَبِّكَ رَبِّ ٱلْعِزَّةِ عَمَّا يَصِفُونَ
data/quran/wav/018100_Husary_64kbps.wav,317692,وَعَرَضْنَا جَهَنَّمَ يَوْمَئِذٍ لِّلْكَٰفِرِينَ عَرْضًا
data/quran/wav/011090_Ayman_Sowaid_64kbps.wav,572204,وَٱسْتَغْفِرُوا۟ رَبَّكُمْ ثُمَّ تُوبُوٓا۟ إِلَيْهِ إِنَّ رَبِّى رَحِيمٌ وَدُودٌ
data/quran/wav/029020_Alafasy_64kbps.wav,681318,قُلْ سِيرُوا۟ فِى ٱلْأَرْضِ فَٱنظُرُوا۟ كَيْفَ بَدَأَ ٱلْخَلْقَ ثُمَّ ٱللَّهُ يُنشِئُ ٱلنَّشْأَةَ ٱلْءَاخِرَةَ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ
data/quran/wav/005030_Alafasy_64kbps.wav,333576,فَطَوَّعَتْ لَهُۥ نَفْسُهُۥ قَتْلَ أَخِيهِ فَقَتَلَهُۥ فَأَصْبَحَ مِنَ ٱلْخَٰسِرِينَ
data/quran/wav/038050_Husary_64kbps.wav,369520,جَنَّٰتِ عَدْنٍ مُّفَتَّحَةً لَّهُمُ ٱلْأَبْوَٰبُ
data/quran/wav/003160_Alafasy_64kbps.wav,713918,إِن يَنصُرْكُمُ ٱللَّهُ فَلَا غَالِبَ لَكُمْ وَإِن يَخْذُلْكُمْ فَمَن ذَا ٱلَّذِى يَنصُرُكُم مِّنۢ بَعْدِهِۦ وَعَلَى ٱللَّهِ فَلْيَتَوَكَّلِ ٱلْمُؤْمِنُونَ
data/quran/wav/086010_Ayman_Sowaid_64kbps.wav,274220,فَمَا لَهُۥ مِن قُوَّةٍ وَلَا نَاصِرٍ
data/quran/wav/080030_Alafasy_64kbps.wav,131284,وَحَدَآئِقَ غُلْبًا
data/quran/wav/020050_Husary_64kbps.wav,393762,قَالَ رَبُّنَا ٱلَّذِىٓ أَعْطَىٰ كُلَّ شَىْءٍ خَلْقَهُۥ ثُمَّ هَدَىٰ
data/quran/wav/090010_Ayman_Sowaid_64kbps.wav,222764,وَهَدَيْنَٰهُ ٱلنَّجْدَيْنِ
data/quran/wav/026080_Husary_64kbps.wav,307662,وَإِذَا مَرِضْتُ فَهُوَ يَشْفِينِ
data/quran/wav/088010_Husary_64kbps.wav,213204,فِى جَنَّةٍ عَالِيَةٍ
data/quran/wav/058020_Husary_64kbps.wav,688840,إِنَّ ٱلَّذِينَ يُحَآدُّونَ ٱللَّهَ وَرَسُولَهُۥٓ أُو۟لَٰٓئِكَ فِى ٱلْأَذَلِّينَ
data/quran/wav/015090_Alafasy_64kbps.wav,282584,كَمَآ أَنزَلْنَا عَلَى ٱلْمُقْتَسِمِينَ
data/quran/wav/023090_Ayman_Sowaid_64kbps.wav,311852,بَلْ أَتَيْنَٰهُم بِٱلْحَقِّ وَإِنَّهُمْ لَكَٰذِبُونَ
data/quran/wav/055030_Husary_64kbps.wav,445588,فَبِأَىِّ ءَالَآءِ رَبِّكُمَا تُكَذِّبَانِ
data/quran/wav/037160_Husary_64kbps.wav,409644,إِلَّا عِبَادَ ٱللَّهِ ٱلْمُخْلَصِينَ
data/quran/wav/053050_Alafasy_64kbps.wav,206516,وَأَنَّهُۥٓ أَهْلَكَ عَادًا ٱلْأُولَىٰ
data/quran/wav/023050_Husary_64kbps.wav,735652,وَجَعَلْنَا ٱبْنَ مَرْيَمَ وَأُمَّهُۥٓ ءَايَةً وَءَاوَيْنَٰهُمَآ إِلَىٰ رَبْوَةٍ ذَاتِ قَرَارٍ وَمَعِينٍ
data/quran/wav/036040_Ayman_Sowaid_64kbps.wav,794156,لَا ٱلشَّمْسُ يَنۢبَغِى لَهَآ أَن تُدْرِكَ ٱلْقَمَرَ وَلَا ٱلَّيْلُ سَابِقُ ٱلنَّهَارِ وَكُلٌّ فِى فَلَكٍ يَسْبَحُونَ
data/quran/wav/081010_Husary_64kbps.wav,168900,وَإِذَا ٱلصُّحُفُ نُشِرَتْ
data/quran/wav/100010_Alafasy_64kbps.wav,159704,وَحُصِّلَ مَا فِى ٱلصُّدُورِ
data/quran/wav/027050_Alafasy_64kbps.wav,318528,وَمَكَرُوا۟ مَكْرًا وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ
data/quran/wav/050020_Husary_64kbps.wav,499924,وَنُفِخَ فِى ٱلصُّورِ ذَٰلِكَ يَوْمُ ٱلْوَعِيدِ
data/quran/wav/043030_Alafasy_64kbps.wav,430542,وَلَمَّا جَآءَهُمُ ٱلْحَقُّ قَالُوا۟ هَٰذَا سِحْرٌ وَإِنَّا بِهِۦ كَٰفِرُونَ
data/quran/wav/089020_Ayman_Sowaid_64kbps.wav,294188,وَتُحِبُّونَ ٱلْمَالَ حُبًّا جَمًّا
data/quran/wav/038060_Husary_64kbps.wav,671286,قَالُوا۟ بَلْ أَنتُمْ لَا مَرْحَبًۢا بِكُمْ أَنتُمْ قَدَّمْتُمُوهُ لَنَا فَبِئْسَ ٱلْقَرَارُ
data/quran/wav/007080_Husary_64kbps.wav,750698,وَلُوطًا إِذْ قَالَ لِقَوْمِهِۦٓ أَتَأْتُونَ ٱلْفَٰحِشَةَ مَا سَبَقَكُم بِهَا مِنْ أَحَدٍ مِّنَ ٱلْعَٰلَمِينَ
data/quran/wav/036060_Husary_64kbps.wav,798346,أَلَمْ أَعْهَدْ إِلَيْكُمْ يَٰبَنِىٓ ءَادَمَ أَن لَّا تَعْبُدُوا۟ ٱلشَّيْطَٰنَ إِنَّهُۥ لَكُمْ عَدُوٌّ مُّبِينٌ
data/quran/wav/016120_Husary_64kbps.wav,706396,إِنَّ إِبْرَٰهِيمَ كَانَ أُمَّةً قَانِتًا لِّلَّهِ حَنِيفًا وَلَمْ يَكُ مِنَ ٱلْمُشْرِكِينَ
data/quran/wav/090010_Husary_64kbps.wav,270882,وَهَدَيْنَٰهُ ٱلنَّجْدَيْنِ
data/quran/wav/089030_Husary_64kbps.wav,222398,وَٱدْخُلِى جَنَّتِى
data/quran/wav/011090_Alafasy_64kbps.wav,534196,وَٱسْتَغْفِرُوا۟ رَبَّكُمْ ثُمَّ تُوبُوٓا۟ إِلَيْهِ إِنَّ رَبِّى رَحِيمٌ وَدُودٌ
